0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,0,0,10,3,1,2,0,4,4,0,0,57389237.099276684,284141638.531057,0.0,942.5954137508446,0.026232560761575863
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,368901591.8374421,127419243.11803582,30700000.0,0.0,0.2673029407960191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,10,0,0,10,4,3,1,1,5,2,6,0,44776301.62098603,362614888.24577415,0.0,1180.0057018032394,0.009176350298038406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,9,0,0,0,0,0,0,0,0,417880098.92027915,125706954.17077935,0.0,12354.070766220135,0.041450303038806625
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,144678185.62485287,139865099.62416902,30700000.0,5908.524980888764,0.01234073241457516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,10,3,0,0,0,1,3,0,0,80723817.74288721,228641649.25601843,0.0,0.0,0.08688188253608607
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1315083600.4071364,76513067.39269884,30700000.0,27466.357182613494,0.3026312176673204
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4767368323.114477,31398797.71871161,30700000.0,0.0,2.5158321788403875
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1301661646.5562909,61493298.22477088,92100000.0,0.0,0.7665805379792914
0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,150508056.37204865,85127737.46365952,485000000.0,2974.0853867851656,0.04005148408959798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3900286188.7818155,48612305.96404253,0.0,126281.15294651865,0.5914784565251547
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,426277992.7394903,88451750.93367727,84600000.0,15060.233142728164,0.03315771666036284
0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,9,0,0,2,0,0,0,0,0,92082130.95936093,133994606.28447177,146000000.0,2904.7983770513147,0.009821717800656797
0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,670112947.8986142,35119197.44027519,503700000.0,14123.452497634502,0.14981419399565157
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,4,0,0,7,0,0,10,0,0,1,0,1,3,0,0,7923768.536500066,208587532.41861537,213300000.0,306.3336116315934,0.0008643510266798508
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,929673427.2679682,112798354.66621916,30700000.0,19706.4405005226,0.08274224588075474
0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,273542112.1274783,85127737.46365952,146000000.0,4225.161068383719,0.06362630940400316
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3463325711.548486,8453407.696608048,176700000.0,0.0,3.607889171013068
1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1664343575.9649227,26403379.542306438,176700000.0,66396.92110512411,0.17408301448960412
1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,747161222.0890014,28798397.130608946,419100000.0,29758.994273315955,0.05437796254473137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5091915327.598456,37285037.900559425,0.0,41485.81016061144,0.954570298434205
1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,10,0,0,0,0,1,0,0,0,92531367.52200301,109945923.60998735,199900000.0,2824.979221481353,0.013188350442204764
1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1026493211.1353985,31398797.71871161,351800000.0,44565.387128409435,0.07668875657762544
1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,10,0,0,0,0,1,0,0,0,88133926.52713758,109945923.60998735,363800000.0,1899.7714832901054,0.02225257112027021
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,1,0,2,0,0,0,856630218.7368332,84993326.76890396,92100000.0,37173.33979791047,0.06450440905497808
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,7,0,0,9,0,0,2,0,0,0,0,0,138609677.58471867,163548087.5154239,30700000.0,3898.9160252951306,0.025560715670689012
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1392131874.597524,34221561.73832255,115300000.0,27771.50796901097,0.3159509113058629
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1418075761.1874132,40609051.370577164,84600000.0,0.0,0.8962248566883585
0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,188344898.29150727,90643611.50077033,146000000.0,5856.531051958115,0.01570237105388326
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1383733980.7783127,71476764.97542462,30700000.0,27911.08760982924,0.31595848861791026
1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,3,0,0,0,7,0,0,10,0,0,0,3,0,0,0,0,4274635.636622621,125983878.33713852,709500000.0,191.00429391265936,0.0003493757102547864
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1741607791.3092928,69979938.99472135,30700000.0,0.0,1.045447979474811
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1371562490.600846,37285037.900559425,115300000.0,0.0,0.8521035374268097
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,7,0,0,10,1,0,0,0,7,3,0,0,28146742.74095404,232840739.4715575,61400000.0,887.0858000213111,0.0038447366192817926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,349229718.54910284,130743256.58805355,0.0,11615.748767912752,0.035897273476060816
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,7,0,0,9,0,0,0,0,0,0,0,0,139706331.36979356,156216007.2959021,30700000.0,4897.217513377524,0.020503731067833392
0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,4,0,0,7,0,0,10,0,0,2,3,1,3,0,0,1545943.3533798202,219580129.6028549,334500000.0,0.0,0.0011320834953193089
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6536312296.945989,31398797.71871161,0.0,0.0,4.3963974961589525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3259393869.953434,64093698.81287354,0.0,0.0,2.8680740878197932
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4383302454.496975,28798397.130608946,61400000.0,0.0,2.266056124940717
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,980129463.0496397,80103453.57205722,84600000.0,30287.816440036266,0.1083458177236001
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,333017398.4320413,90643611.50077033,115300000.0,8385.312259433256,0.04268547626199143
1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,925473336.7300292,34221561.73832255,176700000.0,18172.90117065613,0.2032908895587076
0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,196493837.93709096,85127737.46365952,363800000.0,6507.829569703728,0.02096108990227525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1930345244.8838542,66916462.83248448,0.0,53777.38231719186,0.19020945605429507
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,726160440.6475704,77039977.40982035,115300000.0,0.0,0.5665056862973175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1409677867.368202,77864254.60767925,0.0,0.0,0.8962459047773791
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,3,0,0,9,0,0,0,0,0,0,0,0,255317078.55767235,125706954.17077935,61400000.0,6965.993337495136,0.024618097779818347
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1363164596.7816348,74540241.1376615,30700000.0,27538.847908873024,0.3067648507856989
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1533695222.2948077,28798397.130608946,146000000.0,0.0,1.1125019687934898
0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,10,0,0,3,0,4,0,0,0,567576159.5270829,63391851.33354991,758100000.0,24665.533304230597,0.042319991361011354
1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,3,0,0,2858759.948079364,164558552.61351988,503700000.0,0.0,0.001243108610622187
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,9,0,0,10,3,0,1,0,6,4,0,0,23449016.45799423,263074248.2632987,30700000.0,0.0,0.03107461877983131
1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3834762714.7876005,0.0,199900000.0,155220.83879958146,0.46354325299040355
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2146018934.4471526,64093698.81287354,30700000.0,0.0,1.5320764575521424
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3703440482.582076,26403379.542306438,146000000.0,71527.75522092727,1.3371441218134716
1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,4,0,0,10,0,0,3,0,0,0,0,0,46868145.05505895,106027001.66640078,588300000.0,1546.9650528274715,0.00490862836814127
0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,670112947.8986142,28798397.130608946,721500000.0,14123.452497634502,0.14981419399565157
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3649556504.805211,28798397.130608946,115300000.0,0.0,3.585384712870042
1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,3,3,0,0,20618319.768546157,160691396.2205441,382500000.0,0.0,0.024065911402961264
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,885129386.0743234,61493298.22477088,176700000.0,0.0,0.55130873795298
0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3564345585.9538555,0.0,485000000.0,143882.95393432007,0.44187182724629115
1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,87852632.19145806,93967624.97078806,789100000.0,1734.181531246946,0.02279080895547015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4281856289.6864347,32694901.094161935,30700000.0,0.0,4.093204032630648
1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,3,0,0,48993063.46890987,144276027.68390578,261300000.0,0.0,0.053166611772469514
0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,816165235.0493777,69643919.67047566,363800000.0,27812.59368547694,0.08708921517160834
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,7,0,0,10,1,0,0,1,4,3,0,0,25009503.907413315,234926376.48302296,61400000.0,767.9687012131993,0.0036406920947518375
0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,844203155.6411271,61493298.22477088,297900000.0,17751.622125648246,0.18788239383866845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,10,4,0,2,3,1,3,3,3,46201478.5471935,343905233.85059285,0.0,0.0,0.06231423245742752
1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,10,0,0,3,3,0,0,0,0,567576159.5270829,62018365.36977857,842700000.0,19853.885708897735,0.05289998920126421
1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3702289678.982233,7332080.219521779,230600000.0,149866.83070194154,0.4521960401303784
1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,56367640.65168758,97573593.96979272,684900000.0,1120.9664445313829,0.014152971873668863
0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,663270982.3244559,72466683.6900866,388400000.0,25814.578941535838,0.0491428869531494
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,3,0,0,0,0,0,917075442.9108183,79930172.67203267,92100000.0,18312.4808114744,0.20329846687075498
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,788944929.695568,72466683.6900866,146000000.0,31101.93303433155,0.059107591934487766
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1366439910.9482944,79576543.55493572,0.0,28252.73995691077,0.3211181120380654
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,9,0,0,10,3,0,1,0,2,4,0,0,12680777.173714736,257640323.89946327,61400000.0,0.0,0.016230851935224538
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6829014085.511337,7332080.219521779,61400000.0,0.0,5.1987604731982495
1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3377830916.548542,14261651.781499248,382500000.0,65890.07447270441,1.2826545749167284
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2887885154.486214,31398797.71871161,84600000.0,0.0,2.6738072384989597
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3834762714.7876005,42291505.65437629,30700000.0,124941.01607920855,0.5794290662380044
0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,7,0,0,10,0,0,0,0,1,0,0,0,16627100.916243434,156546172.04435864,503700000.0,373.26937156010365,0.003995102897256334
1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,9,0,0,0,1,0,0,0,0,133438633.45485802,94772551.24334352,382500000.0,2691.100921082595,0.032475914697123257
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1762177175.3059707,66916462.83248448,30700000.0,0.0,1.070985862342065
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1341027486.9970257,82900557.02495345,0.0,27818.05468319626,0.3093212547692664
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,10,0,0,1,0,0,0,0,0,206099775.06892523,146185899.93383527,0.0,4055.532306353828,0.05435273521466678
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,283611925.7714827,79241497.28181171,176700000.0,4349.860184623879,0.07773509740969818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,9,0,0,0,0,0,0,0,0,797786708.2067103,121146652.02783921,0.0,0.0,0.4705811548238572
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,7,0,0,10,3,0,3,0,6,3,0,0,41074738.59576701,246409481.11087692,30700000.0,1198.8143544787201,0.006639690705541064
1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3641393860.1442432,0.0,267200000.0,70066.58299697693,1.3389351753774155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,0,0,10,4,0,0,1,2,1,7,0,47628943.363735385,298090093.3928188,0.0,769.6313033167371,0.022663504811660108
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,7,0,0,10,4,0,0,0,0,1,0,0,62249696.89098435,221806469.76152444,30700000.0,1998.6922360167973,0.008518254338362513
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,4,0,0,9,0,0,1,0,0,0,0,0,61025909.12791809,132983326.37461624,176700000.0,2357.2303608396423,0.0050372361854920155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,10,3,0,1,0,3,3,0,0,79992715.21950395,231827474.8196252,0.0,1404.8323027984795,0.031167160650426604
0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1168661918.074818,66916462.83248448,146000000.0,0.0,0.7272664980918746
1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,839978541.7300849,37719598.02837785,382500000.0,17736.102688020455,0.18710536291073188
1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,329161731.30541706,77039977.40982035,230600000.0,11103.185308424194,0.03289184882483868
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6516007538.215517,0.0,92100000.0,109421.92283966349,0.7516823952041259
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1902592932.8523362,61493298.22477088,61400000.0,32095.294031505095,0.4698443057317594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,8,0,0,0,0,0,0,0,0,971731569.2304287,117358656.80915931,0.0,0.0,0.7223264995796876
1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,644624433.7174703,40609051.370577164,540300000.0,20360.483694127917,0.05844986155065694
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,986747164.1804794,75530159.85232347,115300000.0,19127.425250636414,0.22412978424600355
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1007316548.1771572,72466683.6900866,115300000.0,0.0,0.6481206168839303
1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,6,0,0,10,0,0,0,3,0,0,0,3,28299397.635428987,149065057.54867473,351800000.0,1112.123187874992,0.0029773491089556234
1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,3,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,12146022.253463456,117530470.64053047,594200000.0,449.1570060508019,0.001550393186658746
1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,3,0,0,0,8,0,0,10,0,0,0,0,0,7,0,0,463158.60114715993,169685945.02570036,1098800000.0,22.311466176955705,2.3566543147139018e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1814996900.6059017,69979938.99472135,0.0,0.0,1.1232607539780781
1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,320285836.24586695,77039977.40982035,775400000.0,6550.358269722379,0.07586264911915977
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,7,0,0,10,0,0,0,0,1,3,0,0,44940063.68252284,186897698.08673862,176700000.0,737.8978893996189,0.003993274034581511
1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,442453093.40173805,75964719.98014191,467100000.0,9185.321214676036,0.10186614641947568
1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,0,0,10,3,0,3,0,0,3,0,0,17130573.28267792,190196655.51234975,351800000.0,0.0,0.01748491465368874
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3973872416.1034837,28798397.130608946,84600000.0,126678.69540850578,0.5964056168726288
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7184830712.313948,0.0,30700000.0,0.0,5.414662266021953
0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,852649676.4506841,66916462.83248448,176700000.0,29689.022165241167,0.0794784278533757
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,3,0,0,0,218209663.7089513,112078530.99692915,84600000.0,0.0,0.17240949646140663
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3770940059.35341,43576003.54676832,61400000.0,73107.43622209651,1.3699153913417248
1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,848425062.5396422,34221561.73832255,261300000.0,36852.23516753348,0.06332373197338835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,9,0,0,0,0,1,0,0,0,243817805.49838376,142579930.9348306,0.0,7756.9249217668075,0.030169347567406968
1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,7,0,0,10,2,0,0,0,3,0,0,0,19635085.248783287,157004171.43763855,473000000.0,663.0040207595582,0.0024706949971946587
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,8,0,0,0,0,0,0,0,0,551230232.7403107,117358656.80915931,30700000.0,10253.701802280815,0.12898496828857825
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1558836529.4166343,34221561.73832255,84600000.0,0.0,1.0737961910411333
1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,571800773.4381248,73303952.4647391,540300000.0,11974.565888163837,0.12773700501097066
