0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,3,0,0,7,0,0,10,0,0,0,1,1,3,0,0,9277922.531118462,203031090.11153743,213300000.0,370.458914202944,0.0009345241356453716
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,852649676.4506841,64093698.81287354,176700000.0,36884.244007640795,0.06358274228270056
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1409677867.368202,77864254.60767925,0.0,46920.63934345741,0.1344368857166069
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,7,0,0,10,2,0,2,3,1,4,0,0,6428496.2877429705,248069570.91109413,176700000.0,0.0,0.006127258999960601
0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,839978541.7300849,28798397.130608946,382500000.0,17736.102688020455,0.18710536291073188
1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,9,0,0,0,5,0,0,0,0,52043530.953356974,111087925.9875709,351800000.0,967.46603669454,0.017264987541223253
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1315083600.4071364,76513067.39269884,30700000.0,0.0,0.8406422712981123
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6829014085.511337,0.0,61400000.0,0.0,5.1987604731982495
1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,39772262.56845349,113924501.6415258,473000000.0,664.1317003217242,0.01797763059617012
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1664343575.9649227,26403379.542306438,176700000.0,32192.44659642381,0.5222490434688123
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3703440482.582076,26403379.542306438,146000000.0,0.0,3.7142892272596435
1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,2,0,0,0,4,0,0,10,0,0,0,2,0,0,0,0,33938845.256347954,104905674.1893145,1060500000.0,1117.142436020609,0.0035794376641240856
1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,856630218.7368332,28798397.130608946,261300000.0,18023.437477774773,0.19351322716493422
0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1533695222.2948077,28798397.130608946,146000000.0,0.0,1.1125019687934898
1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,933678492.9272202,28798397.130608946,176700000.0,30428.320360442205,0.08618038366811534
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1741607791.3092928,69979938.99472135,30700000.0,0.0,1.045447979474811
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,860854832.6478751,61493298.22477088,176700000.0,0.0,0.5396951613690857
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977334462.972203,0.0,84600000.0,0.0,3.9801888591636483
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3649556504.805211,28798397.130608946,115300000.0,0.0,3.585384712870042
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7630222909.682312,28798397.130608946,0.0,0.0,5.7081287607505615
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4281856289.6864347,32694901.094161935,30700000.0,0.0,4.093204032630648
1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,8,0,0,10,2,1,3,3,1,3,0,0,957729.2966066222,242780240.20445365,382500000.0,25.690783999955713,0.00019328764397701076
1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,4,0,0,9,0,0,0,1,3,0,0,0,33938845.256347954,109030693.15113902,842700000.0,0.0,0.023862917760827232
0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,162568285.6356305,79241497.28181171,515700000.0,5356.566567960319,0.018896391546351542
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,7,0,0,0,1,0,0,0,0,194239364.14195675,93900935.64819969,176700000.0,2488.361522108582,0.05529057707835135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,9,0,0,0,0,0,0,0,0,417880098.92027915,125706954.17077935,0.0,15348.116151915841,0.033160242431045296
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5110596546.324037,26403379.542306438,61400000.0,40018.12534279005,1.129741126072326
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1610383288.911692,66916462.83248448,61400000.0,26550.820645602616,0.34370219898978394
1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,2,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,10071380.013497742,110260123.8096867,636900000.0,335.60915912506795,0.001043745644830793
1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,255969124.2416539,90643611.50077033,199900000.0,9788.143851245233,0.02970848313007895
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3702289678.982233,42291505.65437629,61400000.0,72662.70579488076,1.3565881203911347
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2146018934.4471526,64093698.81287354,30700000.0,0.0,1.5320764575521424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,349229718.54910284,130743256.58805355,0.0,0.0,0.23931515650707208
1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,46868145.05505895,93967624.97078806,503700000.0,0.0,0.032724189120941785
0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,2,0,0,0,8,0,0,10,0,1,0,0,1,4,0,0,781026.6136577295,193595933.70019558,758100000.0,30.026532754180167,5.0134951314785286e-05
0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,5,0,0,9,0,0,0,1,0,0,0,0,34118147.16834101,106339954.61098269,636900000.0,0.0,0.024113666992889006
0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,9,0,0,10,1,0,2,0,2,3,0,0,957729.2966066222,250429452.25339603,297900000.0,0.0,0.0012885842931800715
1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,567576159.5270829,26403379.542306438,881000000.0,11959.046450536049,0.12695997408303408
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,283148049.2593126,97573593.96979272,84600000.0,8993.90887879956,0.02255747628440312
1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,7,0,0,9,0,0,1,0,0,0,0,0,4372227.7414773265,120245301.95119205,709500000.0,126.97364118992488,0.000733757943110703
0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,8,0,0,10,1,0,2,1,1,7,0,0,957729.2966066222,261466426.70669222,213300000.0,0.0,0.0012885842931800715
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1301661646.5562909,61493298.22477088,92100000.0,20050.243338277738,0.27596899367254485
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,856630218.7368332,71089902.78498524,92100000.0,0.0,0.5375367421248173
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,3,0,0,7,0,0,10,1,0,3,0,1,3,0,0,4797560.438147933,234023650.75559488,213300000.0,187.13033681837152,0.0004911759629853555
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1371562490.600846,37285037.900559425,115300000.0,27399.26826805475,0.3067572734736515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1341027486.9970257,82900557.02495345,0.0,0.0,0.859225707692407
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,8,0,0,10,2,3,3,2,1,4,0,0,2388455.771181708,292436472.5493492,92100000.0,0.0,0.0032195937062603863
1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,567576159.5270829,40609051.370577164,624900000.0,0.0,0.3526665946750947
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,9,0,0,10,0,0,3,0,0,7,0,0,67138636.34388183,229145453.46726385,30700000.0,2201.202514069131,0.011009833926403846
0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,5,0,0,10,0,0,0,0,0,3,0,0,34745703.86031678,133976649.34270108,351800000.0,684.1669010387391,0.008996864149837882
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,9,0,0,10,5,0,0,0,6,7,0,0,27325183.106648304,273577224.72629815,30700000.0,776.7267920034705,0.004912038654459928
1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3386277437.3580995,0.0,261300000.0,109606.37469453362,0.5356335033025676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,10,3,0,2,0,1,3,0,0,105264816.65206146,224221641.43482417,0.0,4143.380599367595,0.010436122933765023
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,980129463.0496397,80103453.57205722,84600000.0,18243.9553144689,0.2600299625366402
0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3377830916.548542,0.0,382500000.0,65890.07447270441,1.2826545749167284
1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3173013676.32763,24198032.45136138,515700000.0,62003.81075442169,1.1942383343364171
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,8,1,0,10,4,0,2,1,0,7,0,0,23692561.253856648,313056631.8933956,30700000.0,0.0,0.03155789038386919
0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,6726898.999268718,117530470.64053047,1068100000.0,121.82638640176003,0.002409844089587121
1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,117191089.95156938,87580135.33853345,394500000.0,4502.872142404158,0.013990294479936263
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,9,0,0,0,0,0,0,0,0,786820835.5476995,121146652.02783921,30700000.0,8912.55050793626,0.16559125146081416
1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,81619967.2225439,88451750.93367727,503700000.0,1636.4596353667887,0.020111180297994018
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,559628126.5595217,80103453.57205722,115300000.0,10114.122161462548,0.12897739097653088
0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,844203155.6411271,64093698.81287354,297900000.0,17751.622125648246,0.18788239383866845
1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,10,0,0,3,0,0,3,0,0,15926141.85405508,156335404.3795185,394500000.0,301.22117986728233,0.0057296097315366
1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3105428534.34554,20299287.62732069,624900000.0,0.0,3.395858850247308
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1164437304.1637762,76513067.39269884,61400000.0,40688.32794661578,0.10876621182714095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,10,6,0,2,2,5,3,3,0,45121293.54832225,376928986.54017645,0.0,0.0,0.06149020716757063
1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,848425062.5396422,31398797.71871161,261300000.0,0.0,0.5276977664449028
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,10,0,0,0,3,0,0,0,0,221726459.81524023,106027001.66640078,115300000.0,3169.8901710708146,0.050341890882268044
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,8,0,0,10,4,0,6,3,1,4,0,0,53970868.78339922,281270030.1406893,0.0,1476.674826861959,0.010214736571504703
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,10,0,0,0,0,0,0,1,0,169579641.7123904,128662337.38649483,115300000.0,4138.994741514565,0.014990578233277999
0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,2,0,0,4,0,0,8,0,0,0,0,0,0,0,0,125018021.02286384,127898814.73787239,213300000.0,3229.2497979784443,0.009160080941419603
1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,6,0,0,10,0,0,0,0,2,0,0,0,8945218.034923375,117592204.02920848,758100000.0,292.33458384887126,0.0009659620051556919
0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,523961927.8312229,67043519.082373,431100000.0,15760.497163331887,0.048365477337385006
1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,34297449.0803341,100019154.30131644,723200000.0,0.0,0.02436441622495078
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,2,0,10,7,0,3,1,7,4,0,0,47684571.103987515,336829711.8167518,0.0,767.5848263035498,0.02280730502633421
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6561100938.105465,24198032.45136138,61400000.0,0.0,4.877500173173964
0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182476808.5359273,0.0,540300000.0,60418.16902161748,1.2358288797275732
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,726160440.6475704,77039977.40982035,115300000.0,0.0,0.5665056862973175
0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,84119504.09018412,82064261.30142266,503700000.0,1681.3613833142078,0.021234142486277915
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1293456490.3590999,64093698.81287354,92100000.0,19894.556244761625,0.27242696242777564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1435090291.3194706,74540241.1376615,0.0,28697.470384126507,0.33444538298865534
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,246150668.84733155,93967624.97078806,115300000.0,0.0,0.1724013384547423
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,10,0,0,0,0,0,0,0,0,145386003.42960578,136320024.39448303,84600000.0,0.0,0.13756876670972334
1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,150258022.93636033,82064261.30142266,261300000.0,2982.48139530782,0.04000245846574085
1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,156760782.93971142,79241497.28181171,989600000.0,5178.157166067211,0.017832023172479426
0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,406210005.49580437,80103453.57205722,146000000.0,14423.448421292966,0.030753376939385128
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3834762714.7876005,42291505.65437629,30700000.0,0.0,3.862860441586695
0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,747161222.0890014,37285037.900559425,419100000.0,0.0,0.45314968787276155
0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,3,0,0,7,0,0,9,1,0,0,0,6,0,0,0,4429292.688287925,196269479.27774274,455700000.0,90.30559745606277,0.0012667750489705788
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1383733980.7783127,71476764.97542462,30700000.0,0.0,0.8776624683830841
1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,567576159.5270829,28798397.130608946,758100000.0,19853.885708897735,0.05289998920126421
1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,7,0,0,10,0,0,1,1,0,7,0,0,1545943.3533798202,174581571.9599208,503700000.0,30.270331433318425,0.0004075500583149512
1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,148202429.02577925,82064261.30142266,467100000.0,0.0,0.10865661389810226
1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,34745703.86031678,145916628.9546974,267200000.0,1135.8239568025942,0.003748693395765785
0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,674337561.8096559,64093698.81287354,419100000.0,29161.62961647848,0.050197074974529396
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,929673427.2679682,112798354.66621916,30700000.0,19706.4405005226,0.08274224588075474
0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,3,0,0,6,0,0,10,0,0,0,3,0,0,0,0,45024441.57813467,161005037.16067103,213300000.0,1608.8445020009385,0.004697785231708815
0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3250061950.518018,24198032.45136138,297900000.0,0.0,3.354327855486
1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,229466614.1488856,82064261.30142266,230600000.0,7498.352030651698,0.027102097900373878
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1558836529.4166343,34221561.73832255,84600000.0,0.0,1.0737961910411333
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1096205741.3560169,109734878.50398228,30700000.0,30635.092000201035,0.09118201540143822
1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,33938845.256347954,93967624.97078806,1098800000.0,672.914032050061,0.008590650393897803
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,10,0,0,1,0,0,0,0,0,144678185.62485287,146185899.93383527,30700000.0,0.0,0.10283943678812635
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,5,0,0,10,3,0,3,1,1,0,0,0,69743577.85551473,202452492.28287047,30700000.0,1333.272369959049,0.020619044985669095
0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,3,1,0,0,6,0,0,9,0,0,0,0,5,0,0,0,8945218.034923375,150417827.59109846,624900000.0,363.1827300522448,0.0007727696041245534
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,917075442.9108183,68654000.95581369,92100000.0,37769.49167366595,0.067766155623585
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1157842640.2530963,105161584.78424853,61400000.0,34684.36322291125,0.08222212425652217
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1233087684.5349526,71476764.97542462,61400000.0,41426.64994492316,0.11431924138988676
1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,3,0,0,8,0,0,10,0,0,1,0,5,3,0,0,345026.84498948004,215903264.57265365,419100000.0,12.646328877221366,2.3249138037122572e-05
1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,442453093.40173805,69643919.67047566,382500000.0,15249.06842280201,0.042444227674781544
0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,5520282.742565097,117530470.64053047,1098800000.0,0.0,0.0037523390197984267
1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,218717465.2679675,74217213.3902094,382500000.0,4459.192662971727,0.05212000908850083
0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,283611925.7714827,79241497.28181171,176700000.0,4349.860184623879,0.07773509740969818
1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1587295301.7745357,26403379.542306438,261300000.0,52937.893434614045,0.21205389576261247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1550438635.597423,71476764.97542462,0.0,51053.0959605112,0.1610725858695231
0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,306514888.3392729,82064261.30142266,146000000.0,9944.97319620149,0.02612157619981329
